VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,pickup_dt,dropoff_dt,trip_duration
2,2023-01-01 01:26:25,2023-01-01 01:38:22,N,1.0,41,237,1.0,2.9,14.9,1.0,0.5,2.0,0.0,1.0,22.15,1.0,1.0,2.75,2023-01-01 01:26:25,2023-01-01 01:38:22,11.95
2,2023-01-01 01:26:44,2023-01-01 01:39:50,N,1.0,260,82,1.0,1.71,12.8,1.0,0.5,2.0,0.0,1.0,17.3,1.0,1.0,0.0,2023-01-01 01:26:44,2023-01-01 01:39:50,13.1
2,2023-01-01 00:57:39,2023-01-01 01:04:53,N,1.0,260,129,5.0,1.17,9.3,1.0,0.5,0.0,0.0,1.0,11.8,2.0,1.0,0.0,2023-01-01 00:57:39,2023-01-01 01:04:53,7.233333333333333
2,2023-01-01 01:39:41,2023-01-01 01:48:58,N,1.0,260,226,1.0,1.52,10.7,1.0,0.5,3.96,0.0,1.0,17.16,1.0,1.0,0.0,2023-01-01 01:39:41,2023-01-01 01:48:58,9.283333333333333
2,2023-01-01 01:15:34,2023-01-01 01:25:56,N,1.0,166,42,1.0,1.52,11.4,1.0,0.5,0.0,0.0,1.0,13.9,2.0,1.0,0.0,2023-01-01 01:15:34,2023-01-01 01:25:56,10.366666666666667
2,2023-01-01 01:35:02,2023-01-01 01:54:15,N,1.0,41,170,1.0,4.62,22.6,1.0,0.5,0.0,0.0,1.0,27.85,2.0,1.0,2.75,2023-01-01 01:35:02,2023-01-01 01:54:15,19.216666666666665
1,2023-01-01 01:04:05,2023-01-01 01:24:33,N,1.0,66,61,1.0,3.8,15.5,0.5,1.5,0.0,0.0,1.0,17.5,2.0,1.0,0.0,2023-01-01 01:04:05,2023-01-01 01:24:33,20.466666666666665
1,2023-01-01 02:28:20,2023-01-01 02:42:14,N,1.0,66,80,1.0,3.5,17.7,1.0,1.5,6.06,0.0,1.0,26.26,1.0,1.0,0.0,2023-01-01 02:28:20,2023-01-01 02:42:14,13.9
2,2023-01-01 02:06:48,2023-01-01 02:27:09,N,1.0,145,223,1.0,4.12,24.0,1.0,0.5,0.0,0.0,1.0,26.5,2.0,1.0,0.0,2023-01-01 02:06:48,2023-01-01 02:27:09,20.35
2,2023-01-01 02:50:52,2023-01-01 03:04:43,N,1.0,255,181,1.0,6.39,26.8,1.0,0.5,8.79,0.0,1.0,38.09,1.0,1.0,0.0,2023-01-01 02:50:52,2023-01-01 03:04:43,13.85
2,2023-01-01 02:23:49,2023-01-01 02:31:14,N,1.0,166,41,1.0,1.18,9.3,1.0,0.5,0.0,0.0,1.0,11.8,2.0,1.0,0.0,2023-01-01 02:23:49,2023-01-01 02:31:14,7.416666666666667
2,2023-01-01 02:36:03,2023-01-01 02:42:39,N,1.0,41,151,1.0,1.53,9.3,1.0,0.5,0.0,0.0,1.0,11.8,2.0,1.0,0.0,2023-01-01 02:36:03,2023-01-01 02:42:39,6.6
1,2023-01-01 02:16:55,2023-01-01 02:22:07,N,1.0,42,41,1.0,1.1,7.2,1.0,1.5,0.0,0.0,1.0,9.7,1.0,1.0,0.0,2023-01-01 02:16:55,2023-01-01 02:22:07,5.2
1,2023-01-01 02:29:20,2023-01-01 02:38:19,N,1.0,42,244,1.0,1.9,10.7,1.0,1.5,0.0,0.0,1.0,13.2,2.0,1.0,0.0,2023-01-01 02:29:20,2023-01-01 02:38:19,8.983333333333333
2,2023-01-01 02:18:51,2023-01-01 02:30:33,N,1.0,255,112,1.0,1.75,12.1,1.0,0.5,0.0,0.0,1.0,14.6,2.0,1.0,0.0,2023-01-01 02:18:51,2023-01-01 02:30:33,11.7
2,2023-01-01 02:08:19,2023-01-01 02:19:49,N,1.0,195,231,1.0,4.29,19.1,1.0,0.5,4.87,0.0,1.0,29.22,1.0,1.0,2.75,2023-01-01 02:08:19,2023-01-01 02:19:49,11.5
2,2023-01-01 02:27:13,2023-01-01 02:47:12,N,1.0,66,37,1.0,3.5,21.2,1.0,0.5,4.0,0.0,1.0,27.7,1.0,1.0,0.0,2023-01-01 02:27:13,2023-01-01 02:47:12,19.983333333333334
2,2023-01-01 02:07:45,2023-01-01 02:19:33,N,1.0,52,97,1.0,1.7,12.1,1.0,0.5,4.38,0.0,1.0,18.98,1.0,1.0,0.0,2023-01-01 02:07:45,2023-01-01 02:19:33,11.8
2,2023-01-01 02:33:55,2023-01-01 02:56:39,N,1.0,112,17,1.0,4.29,24.0,1.0,0.5,0.0,0.0,1.0,26.5,2.0,1.0,0.0,2023-01-01 02:33:55,2023-01-01 02:56:39,22.733333333333334
2,2023-01-01 02:55:37,2023-01-01 03:09:26,N,1.0,75,162,1.0,3.92,19.8,1.0,0.5,7.52,0.0,1.0,32.57,1.0,1.0,2.75,2023-01-01 02:55:37,2023-01-01 03:09:26,13.816666666666666
2,2023-01-01 02:50:56,2023-01-01 03:06:10,N,1.0,75,48,1.0,3.84,19.1,1.0,0.5,4.87,0.0,1.0,29.22,1.0,1.0,2.75,2023-01-01 02:50:56,2023-01-01 03:06:10,15.233333333333333
2,2023-01-01 02:01:43,2023-01-01 02:03:43,N,5.0,179,7,1.0,0.32,25.0,0.0,0.0,6.32,0.0,0.3,31.62,1.0,2.0,0.0,2023-01-01 02:01:43,2023-01-01 02:03:43,2.0
2,2023-01-01 02:06:40,2023-01-01 02:13:56,N,1.0,41,262,1.0,1.68,10.0,1.0,0.5,2.0,0.0,1.0,17.25,1.0,1.0,2.75,2023-01-01 02:06:40,2023-01-01 02:13:56,7.266666666666667
2,2023-01-01 02:31:38,2023-01-01 02:44:26,N,1.0,74,116,1.0,3.11,15.6,1.0,0.5,0.0,0.0,1.0,18.1,2.0,1.0,0.0,2023-01-01 02:31:38,2023-01-01 02:44:26,12.8
2,2023-01-01 02:21:04,2023-01-01 02:28:00,N,1.0,95,96,1.0,1.26,9.3,1.0,0.5,0.0,0.0,1.0,11.8,2.0,1.0,0.0,2023-01-01 02:21:04,2023-01-01 02:28:00,6.933333333333334
1,2023-01-01 02:36:36,2023-01-01 02:49:44,N,1.0,82,82,1.0,2.1,12.1,1.0,1.5,0.0,0.0,1.0,14.6,2.0,1.0,0.0,2023-01-01 02:36:36,2023-01-01 02:49:44,13.133333333333333
2,2023-01-01 02:23:48,2023-01-01 02:35:09,N,1.0,130,219,1.0,5.34,22.6,1.0,0.5,5.02,0.0,1.0,30.12,1.0,1.0,0.0,2023-01-01 02:23:48,2023-01-01 02:35:09,11.35
1,2023-01-01 02:47:13,2023-01-01 02:51:15,N,1.0,210,210,1.0,0.8,6.5,1.0,1.5,2.65,0.0,1.0,11.65,1.0,1.0,0.0,2023-01-01 02:47:13,2023-01-01 02:51:15,4.033333333333333
2,2023-01-01 02:18:16,2023-01-01 02:22:01,N,5.0,152,166,1.0,0.82,15.0,0.0,0.0,3.2,0.0,1.0,19.2,1.0,2.0,0.0,2023-01-01 02:18:16,2023-01-01 02:22:01,3.75
2,2023-01-01 02:24:58,2023-01-01 02:37:41,N,1.0,166,243,1.0,3.79,18.4,1.0,0.5,0.0,0.0,1.0,20.9,2.0,1.0,0.0,2023-01-01 02:24:58,2023-01-01 02:37:41,12.716666666666667
2,2023-01-01 02:07:23,2023-01-01 02:12:41,N,1.0,75,236,1.0,0.84,7.2,1.0,0.5,3.11,0.0,1.0,15.56,1.0,1.0,2.75,2023-01-01 02:07:23,2023-01-01 02:12:41,5.3
2,2023-01-01 02:13:53,2023-01-01 02:29:29,N,1.0,75,166,1.0,3.27,18.4,1.0,0.5,4.0,0.0,1.0,24.9,1.0,1.0,0.0,2023-01-01 02:13:53,2023-01-01 02:29:29,15.6
2,2023-01-01 02:35:24,2023-01-01 02:38:09,N,1.0,41,166,1.0,0.64,5.1,1.0,0.5,0.0,0.0,1.0,7.6,2.0,1.0,0.0,2023-01-01 02:35:24,2023-01-01 02:38:09,2.75
2,2023-01-01 02:06:14,2023-01-01 02:18:33,N,1.0,41,116,6.0,2.18,10.5,0.5,0.5,2.36,0.0,0.3,14.16,1.0,1.0,0.0,2023-01-01 02:06:14,2023-01-01 02:18:33,12.316666666666666
2,2023-01-01 02:24:20,2023-01-01 02:44:17,N,1.0,152,223,6.0,5.52,19.5,0.5,0.5,8.2,6.55,0.3,35.55,1.0,1.0,0.0,2023-01-01 02:24:20,2023-01-01 02:44:17,19.95
2,2023-01-01 02:36:37,2023-01-01 02:50:37,N,1.0,7,226,2.0,2.57,15.6,1.0,0.5,3.62,0.0,1.0,21.72,1.0,1.0,0.0,2023-01-01 02:36:37,2023-01-01 02:50:37,14.0
2,2023-01-01 02:29:37,2023-01-01 02:53:27,N,1.0,223,56,1.0,4.38,24.0,1.0,0.5,0.0,0.0,1.0,26.5,2.0,1.0,0.0,2023-01-01 02:29:37,2023-01-01 02:53:27,23.833333333333332
2,2023-01-01 02:35:05,2023-01-01 03:00:20,N,1.0,7,129,1.0,6.03,30.3,1.0,0.5,0.0,0.0,1.0,32.8,2.0,1.0,0.0,2023-01-01 02:35:05,2023-01-01 03:00:20,25.25
2,2023-01-01 02:28:55,2023-01-01 02:39:48,N,1.0,75,143,1.0,3.03,15.6,1.0,0.5,3.75,0.0,1.0,24.6,1.0,1.0,2.75,2023-01-01 02:28:55,2023-01-01 02:39:48,10.883333333333333
2,2023-01-01 02:07:32,2023-01-01 02:19:23,N,1.0,145,112,1.0,2.09,14.2,1.0,0.5,3.34,0.0,1.0,20.04,1.0,1.0,0.0,2023-01-01 02:07:32,2023-01-01 02:19:23,11.85
2,2023-01-01 02:28:59,2023-01-01 02:54:50,N,5.0,112,114,1.0,4.87,40.0,0.0,0.0,8.75,0.0,1.0,52.5,1.0,2.0,2.75,2023-01-01 02:28:59,2023-01-01 02:54:50,25.85
2,2023-01-01 02:09:49,2023-01-01 02:16:19,N,1.0,95,95,1.0,1.33,9.3,1.0,0.5,0.0,0.0,1.0,11.8,2.0,1.0,0.0,2023-01-01 02:09:49,2023-01-01 02:16:19,6.5
2,2023-01-01 02:47:27,2023-01-01 02:53:31,N,5.0,168,168,1.0,0.47,10.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,0.0,2023-01-01 02:47:27,2023-01-01 02:53:31,6.066666666666666
2,2023-01-01 02:59:41,2023-01-01 03:17:21,N,1.0,97,229,1.0,7.33,31.7,1.0,0.5,9.24,0.0,1.0,46.19,1.0,1.0,2.75,2023-01-01 02:59:41,2023-01-01 03:17:21,17.666666666666668
2,2023-01-01 02:42:06,2023-01-01 02:50:38,N,1.0,43,161,1.0,3.19,14.2,1.0,0.5,3.75,0.0,0.3,22.5,1.0,1.0,2.75,2023-01-01 02:42:06,2023-01-01 02:50:38,8.533333333333333
2,2023-01-01 02:42:25,2023-01-01 03:01:16,N,1.0,256,189,1.0,3.63,20.5,1.0,0.5,0.0,0.0,1.0,23.0,2.0,1.0,0.0,2023-01-01 02:42:25,2023-01-01 03:01:16,18.85
2,2023-01-01 02:04:21,2023-01-01 02:09:59,N,1.0,25,54,1.0,1.11,7.9,1.0,0.5,0.0,0.0,1.0,10.4,2.0,1.0,0.0,2023-01-01 02:04:21,2023-01-01 02:09:59,5.633333333333334
2,2023-01-01 02:47:09,2023-01-01 03:00:57,N,1.0,25,112,1.0,4.7,21.9,1.0,0.5,0.0,0.0,1.0,24.4,1.0,1.0,0.0,2023-01-01 02:47:09,2023-01-01 03:00:57,13.8
2,2023-01-01 02:18:44,2023-01-01 02:28:31,N,1.0,42,75,5.0,1.78,12.1,1.0,0.5,0.0,0.0,1.0,14.6,1.0,1.0,0.0,2023-01-01 02:18:44,2023-01-01 02:28:31,9.783333333333333
2,2023-01-01 02:43:52,2023-01-01 03:01:20,N,1.0,129,56,2.0,2.36,17.0,1.0,0.5,0.0,0.0,1.0,19.5,2.0,1.0,0.0,2023-01-01 02:43:52,2023-01-01 03:01:20,17.466666666666665
2,2023-01-01 02:37:18,2023-01-01 03:21:07,N,1.0,82,129,2.0,6.16,40.8,1.0,0.5,0.0,0.0,1.0,43.3,2.0,1.0,0.0,2023-01-01 02:37:18,2023-01-01 03:21:07,43.81666666666667
2,2023-01-01 02:17:46,2023-01-01 02:32:48,N,1.0,173,223,2.0,5.87,25.4,1.0,0.5,0.0,0.0,1.0,27.9,2.0,1.0,0.0,2023-01-01 02:17:46,2023-01-01 02:32:48,15.033333333333333
2,2023-01-01 02:53:40,2023-01-01 03:13:09,N,5.0,255,90,1.0,4.84,80.0,0.0,0.0,1.0,6.55,1.0,91.3,1.0,2.0,2.75,2023-01-01 02:53:40,2023-01-01 03:13:09,19.483333333333334
2,2023-01-01 02:10:04,2023-01-01 02:14:09,N,1.0,260,260,5.0,0.55,5.8,1.0,0.5,0.0,0.0,1.0,8.3,2.0,1.0,0.0,2023-01-01 02:10:04,2023-01-01 02:14:09,4.083333333333333
2,2023-01-01 02:06:11,2023-01-01 02:16:20,N,1.0,181,17,5.0,2.11,12.8,1.0,0.5,3.82,0.0,1.0,19.12,1.0,1.0,0.0,2023-01-01 02:06:11,2023-01-01 02:16:20,10.15
2,2023-01-01 03:04:05,2023-01-01 03:18:01,N,1.0,129,7,1.0,2.37,14.9,1.0,0.5,0.0,0.0,1.0,17.4,2.0,1.0,0.0,2023-01-01 03:04:05,2023-01-01 03:18:01,13.933333333333334
2,2023-01-01 02:40:06,2023-01-01 03:01:26,N,1.0,112,36,1.0,3.68,21.2,1.0,0.5,2.0,0.0,1.0,25.7,1.0,1.0,0.0,2023-01-01 02:40:06,2023-01-01 03:01:26,21.333333333333332
2,2023-01-01 02:10:41,2023-01-01 02:17:43,N,1.0,75,239,1.0,1.53,9.3,1.0,0.5,2.18,0.0,1.0,16.73,1.0,1.0,2.75,2023-01-01 02:10:41,2023-01-01 02:17:43,7.033333333333333
2,2023-01-01 02:54:41,2023-01-01 03:03:06,N,1.0,74,42,1.0,1.74,10.7,1.0,0.5,0.0,0.0,1.0,13.2,2.0,1.0,0.0,2023-01-01 02:54:41,2023-01-01 03:03:06,8.416666666666666
1,2023-01-01 02:05:09,2023-01-01 02:09:30,N,1.0,52,40,1.0,1.0,5.0,0.5,1.5,0.0,0.0,1.0,7.0,2.0,1.0,0.0,2023-01-01 02:05:09,2023-01-01 02:09:30,4.35
1,2023-01-01 02:16:38,2023-01-01 02:36:18,N,1.0,25,188,1.0,3.0,14.5,0.5,1.5,3.3,0.0,1.0,19.8,1.0,1.0,0.0,2023-01-01 02:16:38,2023-01-01 02:36:18,19.666666666666668
2,2023-01-01 02:51:13,2023-01-01 03:24:16,N,1.0,82,63,1.0,9.63,43.6,1.0,0.5,0.05,0.0,1.0,46.15,1.0,1.0,0.0,2023-01-01 02:51:13,2023-01-01 03:24:16,33.05
1,2023-01-01 03:34:36,2023-01-01 03:50:04,N,1.0,40,249,1.0,4.1,20.5,3.75,1.5,0.0,0.0,1.0,25.75,2.0,1.0,2.75,2023-01-01 03:34:36,2023-01-01 03:50:04,15.466666666666667
2,2023-01-01 03:07:46,2023-01-01 03:11:43,N,1.0,42,42,1.0,0.47,5.8,1.0,0.5,0.0,0.0,1.0,8.3,1.0,1.0,0.0,2023-01-01 03:07:46,2023-01-01 03:11:43,3.95
2,2023-01-01 03:49:14,2023-01-01 04:07:23,N,1.0,129,92,1.0,6.84,30.3,1.0,0.5,0.0,0.0,1.0,32.8,1.0,1.0,0.0,2023-01-01 03:49:14,2023-01-01 04:07:23,18.15
2,2023-01-01 03:04:10,2023-01-01 03:27:55,N,1.0,255,189,1.0,4.32,24.0,1.0,0.5,2.0,0.0,1.0,28.5,1.0,1.0,0.0,2023-01-01 03:04:10,2023-01-01 03:27:55,23.75
2,2023-01-01 03:17:32,2023-01-01 03:49:31,N,1.0,112,43,1.0,11.56,49.2,1.0,0.5,0.0,0.0,1.0,54.45,2.0,1.0,2.75,2023-01-01 03:17:32,2023-01-01 03:49:31,31.983333333333334
2,2023-01-01 03:27:37,2023-01-01 03:33:27,N,1.0,75,236,1.0,1.33,8.6,1.0,0.5,1.0,0.0,1.0,14.85,1.0,1.0,2.75,2023-01-01 03:27:37,2023-01-01 03:33:27,5.833333333333333
2,2023-01-01 03:34:24,2023-01-01 03:44:12,N,1.0,75,233,1.0,3.57,15.6,1.0,0.5,0.0,0.0,1.0,20.85,1.0,1.0,2.75,2023-01-01 03:34:24,2023-01-01 03:44:12,9.8
2,2023-01-01 03:06:32,2023-01-01 03:19:06,N,1.0,42,153,2.0,5.7,24.7,1.0,0.5,0.0,0.0,1.0,27.2,2.0,1.0,0.0,2023-01-01 03:06:32,2023-01-01 03:19:06,12.566666666666666
2,2023-01-01 03:44:18,2023-01-01 03:57:43,N,1.0,116,42,2.0,2.09,14.2,1.0,0.5,0.0,0.0,1.0,16.7,2.0,1.0,0.0,2023-01-01 03:44:18,2023-01-01 03:57:43,13.416666666666666
2,2023-01-01 03:49:01,2023-01-01 03:50:37,N,5.0,157,157,4.0,0.03,50.0,0.0,0.0,0.0,0.0,0.3,50.3,1.0,2.0,0.0,2023-01-01 03:49:01,2023-01-01 03:50:37,1.6
2,2023-01-01 03:21:05,2023-01-01 03:30:44,N,1.0,92,53,1.0,1.85,12.1,1.0,0.5,0.0,0.0,1.0,14.6,2.0,1.0,0.0,2023-01-01 03:21:05,2023-01-01 03:30:44,9.65
2,2023-01-01 03:33:02,2023-01-01 03:53:47,N,1.0,129,57,1.0,2.62,17.7,1.0,0.5,0.0,0.0,1.0,20.2,2.0,1.0,0.0,2023-01-01 03:33:02,2023-01-01 03:53:47,20.75
1,2023-01-01 03:31:58,2023-01-01 03:52:16,N,1.0,36,189,2.0,4.3,16.0,0.5,1.5,4.5,0.0,1.0,22.5,1.0,1.0,0.0,2023-01-01 03:31:58,2023-01-01 03:52:16,20.3
2,2023-01-01 03:08:39,2023-01-01 03:23:32,N,1.0,95,223,1.0,6.74,28.9,1.0,0.5,4.0,0.0,1.0,35.4,1.0,1.0,0.0,2023-01-01 03:08:39,2023-01-01 03:23:32,14.883333333333333
2,2023-01-01 03:07:37,2023-01-01 03:28:25,N,1.0,241,116,3.0,6.78,30.3,1.0,0.5,0.0,0.0,1.0,32.8,2.0,1.0,0.0,2023-01-01 03:07:37,2023-01-01 03:28:25,20.8
2,2023-01-01 04:20:54,2023-01-01 04:34:30,N,1.0,223,193,1.0,2.34,14.9,1.0,0.5,4.35,0.0,1.0,21.75,1.0,1.0,0.0,2023-01-01 04:20:54,2023-01-01 04:34:30,13.6
1,2023-01-01 03:03:35,2023-01-01 03:12:25,N,1.0,82,70,1.0,3.2,14.9,1.0,1.5,2.0,0.0,1.0,19.4,1.0,1.0,0.0,2023-01-01 03:03:35,2023-01-01 03:12:25,8.833333333333334
2,2023-01-01 03:16:26,2023-01-01 03:44:51,N,1.0,83,82,1.0,3.49,26.1,1.0,0.5,0.0,0.0,1.0,28.6,2.0,1.0,0.0,2023-01-01 03:16:26,2023-01-01 03:44:51,28.416666666666668
2,2023-01-01 03:06:36,2023-01-01 03:16:39,N,1.0,179,7,1.0,1.62,11.4,1.0,0.5,2.78,0.0,1.0,16.68,1.0,1.0,0.0,2023-01-01 03:06:36,2023-01-01 03:16:39,10.05
2,2023-01-01 03:47:45,2023-01-01 03:59:56,N,1.0,41,179,1.0,4.05,19.8,1.0,0.5,8.66,6.55,1.0,37.51,1.0,1.0,0.0,2023-01-01 03:47:45,2023-01-01 03:59:56,12.183333333333334
2,2023-01-01 03:31:30,2023-01-01 04:01:04,N,1.0,256,129,1.0,6.65,35.2,1.0,0.5,0.0,0.0,1.0,37.7,2.0,1.0,0.0,2023-01-01 03:31:30,2023-01-01 04:01:04,29.566666666666666
2,2023-01-01 02:58:07,2023-01-01 03:04:41,N,1.0,74,75,6.0,1.53,7.0,0.5,0.5,1.66,0.0,0.3,9.96,1.0,1.0,0.0,2023-01-01 02:58:07,2023-01-01 03:04:41,6.566666666666666
2,2023-01-01 03:19:20,2023-01-01 03:27:36,N,1.0,179,223,2.0,1.28,9.3,1.0,0.5,2.36,0.0,1.0,14.16,1.0,1.0,0.0,2023-01-01 03:19:20,2023-01-01 03:27:36,8.266666666666667
2,2023-01-01 03:07:45,2023-01-01 03:21:50,N,1.0,129,226,5.0,2.0,14.9,1.0,0.5,0.0,0.0,1.0,17.4,2.0,1.0,0.0,2023-01-01 03:07:45,2023-01-01 03:21:50,14.083333333333334
2,2023-01-01 03:09:41,2023-01-01 03:22:09,N,1.0,129,129,1.0,1.11,11.4,1.0,0.5,0.0,0.0,1.0,13.9,2.0,1.0,0.0,2023-01-01 03:09:41,2023-01-01 03:22:09,12.466666666666667
2,2023-01-01 03:39:38,2023-01-01 03:49:21,N,1.0,129,129,1.0,1.26,10.7,1.0,0.5,2.64,0.0,1.0,15.84,1.0,1.0,0.0,2023-01-01 03:39:38,2023-01-01 03:49:21,9.716666666666667
2,2023-01-01 03:47:15,2023-01-01 04:08:28,N,5.0,80,181,3.0,5.91,78.0,0.0,0.0,15.66,0.0,0.3,93.96,1.0,2.0,0.0,2023-01-01 03:47:15,2023-01-01 04:08:28,21.216666666666665
2,2023-01-01 03:45:36,2023-01-01 03:52:30,N,1.0,146,7,1.0,1.02,8.6,1.0,0.5,2.78,0.0,1.0,13.88,1.0,1.0,0.0,2023-01-01 03:45:36,2023-01-01 03:52:30,6.9
2,2023-01-01 03:14:01,2023-01-01 03:31:23,N,1.0,256,61,1.0,3.02,18.4,1.0,0.5,4.18,0.0,1.0,25.08,1.0,1.0,0.0,2023-01-01 03:14:01,2023-01-01 03:31:23,17.366666666666667
2,2023-01-01 03:45:57,2023-01-01 04:05:20,N,1.0,256,129,1.0,5.52,27.5,1.0,0.5,6.0,0.0,1.0,36.0,1.0,1.0,0.0,2023-01-01 03:45:57,2023-01-01 04:05:20,19.383333333333333
2,2023-01-01 03:48:48,2023-01-01 03:53:18,N,1.0,41,166,1.0,0.82,6.5,1.0,0.5,1.8,0.0,1.0,10.8,1.0,1.0,0.0,2023-01-01 03:48:48,2023-01-01 03:53:18,4.5
2,2023-01-01 03:16:19,2023-01-01 03:21:53,N,1.0,129,70,1.0,0.69,7.2,1.0,0.5,0.0,0.0,1.0,9.7,2.0,1.0,0.0,2023-01-01 03:16:19,2023-01-01 03:21:53,5.566666666666666
2,2023-01-01 03:15:28,2023-01-01 03:28:39,N,1.0,61,65,1.0,2.04,14.2,1.0,0.5,5.01,0.0,1.0,21.71,1.0,1.0,0.0,2023-01-01 03:15:28,2023-01-01 03:28:39,13.183333333333334
2,2023-01-01 03:04:31,2023-01-01 03:07:59,N,1.0,112,255,1.0,0.73,5.8,1.0,0.5,1.66,0.0,1.0,9.96,1.0,1.0,0.0,2023-01-01 03:04:31,2023-01-01 03:07:59,3.466666666666667
2,2023-01-01 03:13:30,2023-01-01 03:30:58,N,1.0,255,257,1.0,8.17,32.4,1.0,0.5,4.0,0.0,1.0,38.9,1.0,1.0,0.0,2023-01-01 03:13:30,2023-01-01 03:30:58,17.466666666666665
2,2023-01-01 03:44:23,2023-01-01 03:52:13,N,1.0,25,61,1.0,1.97,11.4,1.0,0.5,4.17,0.0,1.0,18.07,1.0,1.0,0.0,2023-01-01 03:44:23,2023-01-01 03:52:13,7.833333333333333
2,2023-01-01 03:19:58,2023-01-01 03:32:41,N,1.0,116,243,1.0,3.67,18.4,1.0,0.5,0.0,0.0,1.0,20.9,2.0,1.0,0.0,2023-01-01 03:19:58,2023-01-01 03:32:41,12.716666666666667
2,2023-01-01 03:22:41,2023-01-01 04:14:13,N,1.0,129,129,2.0,5.29,46.4,1.0,0.5,0.0,0.0,1.0,48.9,2.0,1.0,0.0,2023-01-01 03:22:41,2023-01-01 04:14:13,51.53333333333333
2,2023-01-01 03:33:20,2023-01-01 03:39:12,N,1.0,7,223,1.0,0.86,7.9,1.0,0.5,0.0,0.0,1.0,10.4,2.0,1.0,0.0,2023-01-01 03:33:20,2023-01-01 03:39:12,5.866666666666666
2,2023-01-01 04:35:58,2023-01-01 04:40:44,N,1.0,181,181,1.0,1.52,8.6,1.0,0.5,2.22,0.0,1.0,13.32,1.0,1.0,0.0,2023-01-01 04:35:58,2023-01-01 04:40:44,4.766666666666667
2,2023-01-01 04:50:07,2023-01-01 05:04:35,N,1.0,181,85,1.0,3.09,17.0,1.0,0.5,3.9,0.0,1.0,23.4,1.0,1.0,0.0,2023-01-01 04:50:07,2023-01-01 05:04:35,14.466666666666667
1,2023-01-01 04:10:25,2023-01-01 04:22:32,N,1.0,256,52,1.0,5.1,22.6,1.0,1.5,5.0,0.0,1.0,30.1,1.0,1.0,0.0,2023-01-01 04:10:25,2023-01-01 04:22:32,12.116666666666667
1,2023-01-01 04:42:07,2023-01-01 05:00:07,N,1.0,255,7,1.0,6.9,30.3,1.0,1.5,6.55,0.0,1.0,39.35,1.0,1.0,0.0,2023-01-01 04:42:07,2023-01-01 05:00:07,18.0
2,2023-01-01 04:25:49,2023-01-01 04:33:50,N,1.0,181,97,1.0,1.31,9.3,1.0,0.5,3.54,0.0,1.0,15.34,1.0,1.0,0.0,2023-01-01 04:25:49,2023-01-01 04:33:50,8.016666666666667
2,2023-01-01 04:53:28,2023-01-01 05:44:10,N,1.0,42,119,1.0,6.41,47.8,1.0,0.5,0.0,0.0,1.0,50.3,2.0,1.0,0.0,2023-01-01 04:53:28,2023-01-01 05:44:10,50.7
2,2023-01-01 04:44:12,2023-01-01 05:12:29,N,1.0,41,97,1.0,11.89,49.2,1.0,0.5,0.0,0.0,1.0,54.45,1.0,1.0,2.75,2023-01-01 04:44:12,2023-01-01 05:12:29,28.283333333333335
2,2023-01-01 04:56:36,2023-01-01 05:18:17,N,1.0,147,241,3.0,5.95,27.5,1.0,0.5,0.0,0.0,1.0,30.0,2.0,1.0,0.0,2023-01-01 04:56:36,2023-01-01 05:18:17,21.683333333333334
2,2023-01-01 04:18:51,2023-01-01 04:35:46,N,5.0,228,148,1.0,7.39,60.0,0.0,0.0,5.0,0.0,0.3,68.05,1.0,2.0,2.75,2023-01-01 04:18:51,2023-01-01 04:35:46,16.916666666666668
2,2023-01-01 04:57:31,2023-01-01 05:20:38,N,5.0,228,229,2.0,11.14,50.0,0.0,0.0,10.61,0.0,0.3,63.66,1.0,2.0,2.75,2023-01-01 04:57:31,2023-01-01 05:20:38,23.116666666666667
2,2023-01-01 04:02:21,2023-01-01 04:28:43,N,1.0,129,112,1.0,5.16,30.3,1.0,0.5,0.0,0.0,1.0,32.8,2.0,1.0,0.0,2023-01-01 04:02:21,2023-01-01 04:28:43,26.366666666666667
2,2023-01-01 04:28:24,2023-01-01 05:00:55,N,1.0,36,50,1.0,8.98,41.5,1.0,0.5,5.5,0.0,1.0,52.25,1.0,1.0,2.75,2023-01-01 04:28:24,2023-01-01 05:00:55,32.516666666666666
2,2023-01-01 04:03:13,2023-01-01 04:27:23,N,1.0,166,78,1.0,5.32,27.5,1.0,0.5,0.0,0.0,1.0,30.0,2.0,1.0,0.0,2023-01-01 04:03:13,2023-01-01 04:27:23,24.166666666666668
2,2023-01-01 04:27:54,2023-01-01 04:44:35,N,1.0,256,228,1.0,8.46,33.8,1.0,0.5,2.0,0.0,1.0,38.3,1.0,1.0,0.0,2023-01-01 04:27:54,2023-01-01 04:44:35,16.683333333333334
2,2023-01-01 04:17:12,2023-01-01 04:24:28,N,1.0,82,260,1.0,0.75,7.2,1.0,0.5,1.94,0.0,1.0,11.64,1.0,1.0,0.0,2023-01-01 04:17:12,2023-01-01 04:24:28,7.266666666666667
